,TAG,Value,Time
4204,B,0,3835
4205,R,15558,3835
4206,B,0,3837
4207,I,22377,3837
4208,B,0,3838
4209,R,15622,3839
4210,B,0,3840
4211,I,22355,3841
4212,B,0,3842
4213,R,15555,3843
4214,B,0,3844
4215,I,22438,3845
4216,B,0,3846
4217,R,15558,3847
4218,B,0,3848
4219,I,22368,3849
4220,B,0,3850
4221,R,15616,3851
4222,B,0,3852
4223,I,22339,3852
4224,B,0,3854
4225,R,15606,3854
4226,B,0,3855
4227,I,22444,3856
4228,B,0,3857
4229,R,15702,3858
4230,B,0,3859
4231,I,22425,3860
4232,B,0,3861
4233,R,15712,3862
4234,B,0,3863
4235,I,22448,3864
4236,B,0,3865
4237,R,15619,3866
4238,B,0,3867
4239,I,22371,3867
4240,B,0,3869
4241,R,15680,3869
4242,B,0,3870
4243,I,22345,3871
4244,B,0,3872
4245,R,15724,3873
4246,B,0,3874
4247,I,22412,3875
4248,B,0,3876
