,TAG,Value,Time
4204,B,0,3835
4205,R,16806,3835
4206,B,0,3837
4207,I,18160,3837
4208,B,0,3838
4209,R,16720,3839
4210,B,0,3840
4211,I,18211,3841
4212,B,0,3842
4213,R,16745,3843
4214,B,0,3844
4215,I,18086,3845
4216,B,0,3846
4217,R,16486,3847
4218,B,0,3848
4219,I,18204,3849
4220,B,0,3850
4221,R,16486,3851
4222,B,0,3852
4223,I,18275,3852
4224,B,0,3854
4225,R,16793,3854
4226,B,0,3855
4227,I,18470,3856
4228,B,0,3857
4229,R,16800,3858
4230,B,0,3859
4231,I,18080,3860
4232,B,0,3861
4233,R,16678,3862
4234,B,0,3863
4235,I,18300,3864
4236,B,0,3865
4237,R,16419,3866
4238,B,0,3867
4239,I,18326,3867
4240,B,0,3869
4241,R,16684,3869
4242,B,0,3870
4243,I,18374,3871
4244,B,0,3872
4245,R,16713,3873
4246,B,0,3874
4247,I,18147,3875
4248,B,0,3876
