,TAG,Value,Time
3998,B,1548,4170
3999,I,30275,4171
4000,B,4841,4172
4001,R,68592,4173
4002,B,1481,4175
4003,I,30281,4176
4004,B,4848,4177
4005,R,68902,4178
4006,B,1596,4179
4007,I,30211,4180
4008,B,4880,4181
4009,R,68972,4182
4010,B,1593,4183
4011,I,30256,4184
4012,B,4844,4185
4013,R,68764,4186
4014,B,1564,4187
4015,I,30278,4188
4016,B,4876,4190
4017,R,68646,4191
4018,B,1548,4192
4019,I,30275,4193
4020,B,4822,4194
4021,R,68870,4195
4022,B,1625,4196
4023,I,30297,4197
4024,B,4854,4198
4025,R,68860,4199
4026,B,1593,4200
4027,I,30281,4201
4028,B,4848,4202
4029,R,68806,4203
4030,B,1513,4205
4031,I,30300,4206
4032,B,4848,4207
4033,R,68684,4208
4034,B,1564,4209
4035,I,30262,4210
4036,B,4822,4211
4037,R,68761,4212
4038,B,1574,4213
4039,I,30316,4214
4040,B,4844,4215
4041,R,69043,4216
4042,B,1548,4217
4043,I,30284,4218
4044,B,4934,4220
4045,R,69068,4221
4046,B,1513,4222
4047,I,30291,4223
4048,B,4873,4224
4049,R,68665,4225
4050,B,1542,4226
4051,I,30294,4227
4052,B,4848,4228
4053,R,68915,4229
4054,B,1552,4230
4055,I,30339,4231
4056,B,4880,4232
4057,R,69088,4233
4058,B,1536,4235
4059,I,30243,4236
4060,B,4873,4237
4061,R,68896,4238
4062,B,1513,4239
4063,I,30240,4240
4064,B,4864,4241
4065,R,68576,4242
4066,B,1523,4243
4067,I,30310,4244
4068,B,4857,4245
4069,R,69030,4246
4070,B,1545,4247
4071,I,30284,4248
4072,B,4854,4250
4073,R,69155,4251
4074,B,1584,4252
4075,I,30233,4253
4076,B,4956,4254
4077,R,68790,4255
4078,B,1574,4256
4079,I,30198,4257
4080,B,4867,4258
4081,R,68496,4259
4082,B,1625,4260
4083,I,30259,4261
4084,B,4867,4262
4085,R,69027,4263
4086,B,1507,4265
4087,I,30288,4266
4088,B,4886,4267
4089,R,68966,4268
4090,B,1593,4269
4091,I,30204,4270
4092,B,4864,4271
4093,R,68710,4272
4094,B,1574,4273
4095,I,30179,4274
4096,B,4844,4275
4097,R,68710,4276
4098,B,1568,4277
4099,I,30179,4278
4100,B,4857,4280
4101,R,68966,4281
4102,B,1600,4282
4103,I,30147,4283
4104,B,4822,4284
4105,R,68768,4285
4106,B,1584,4286
4107,I,30160,4287
4108,B,4803,4288
4109,R,68598,4289
4110,B,1532,4290
4111,I,30131,4291
4112,B,4822,4292
4113,R,68598,4293
4114,B,1504,4295
4115,I,30150,4296
4116,B,4825,4297
4117,R,68672,4298
4118,B,1545,4299
4119,I,30067,4300
4120,B,4780,4301
4121,R,68512,4302
4122,B,1516,4303
4123,I,30083,4304
4124,B,4825,4305
4125,R,68614,4306
4126,B,1497,4307
4127,I,30041,4308
4128,B,4838,4310
4129,R,68553,4311
4130,B,1516,4312
4131,I,30057,4313
4132,B,4822,4314
4133,R,68380,4315
4134,B,1542,4316
4135,I,30041,4317
4136,B,4809,4318
4137,R,68457,4319
4138,B,1500,4320
4139,I,30044,4321
4140,B,4864,4322
4141,R,68444,4323
4142,B,1516,4325
4143,I,29955,4326
4144,B,4915,4327
4145,R,68227,4328
4146,B,1507,4329
4147,I,29971,4330
4148,B,4841,4331
4149,R,68102,4332
4150,B,1552,4333
4151,I,29974,4334
4152,B,4809,4335
4153,R,68364,4336
4154,B,1526,4337
4155,I,29961,4338
4156,B,4790,4340
4157,R,68409,4341
4158,B,1558,4342
4159,I,29897,4343
4160,B,4873,4344
4161,R,68188,4345
4162,B,1536,4346
4163,I,29875,4347
4164,B,4835,4348
4165,R,68400,4349
4166,B,1558,4350
4167,I,29910,4351
4168,B,4803,4352
4169,R,68374,4353
4170,B,1484,4355
4171,I,29913,4356
4172,B,4796,4357
4173,R,68067,4358
4174,B,1520,4359
4175,I,29859,4360
4176,B,4812,4361
4177,R,68329,4362
4178,B,1507,4363
4179,I,29894,4364
4180,B,4860,4365
4181,R,68387,4366
4182,B,1536,4367
4183,I,29913,4368
4184,B,4812,4370
4185,R,68179,4371
4186,B,1523,4372
4187,I,29897,4373
4188,B,4790,4374
4189,R,68003,4375
4190,B,1510,4376
4191,I,29929,4377
4192,B,4806,4378
4193,R,68352,4379
4194,B,1507,4380
4195,I,29929,4381
4196,B,4780,4382
4197,R,68569,4383
4198,B,1491,4385
4199,I,29964,4386
4200,B,4768,4387
4201,R,68080,4388
4202,B,1513,4389
4203,I,29948,4390
4204,B,4764,4391
4205,R,67993,4392
4206,B,1481,4393
4207,I,29971,4394
4208,B,4873,4395
4209,R,68624,4396
4210,B,1532,4397
4211,I,29974,4398
4212,B,4851,4400
4213,R,68342,4401
4214,B,1516,4402
4215,I,29996,4403
4216,B,4784,4404
4217,R,67936,4405
4218,B,1523,4406
4219,I,29990,4407
4220,B,4787,4408
4221,R,68240,4409
4222,B,1491,4410
4223,I,29984,4411
4224,B,4841,4412
4225,R,68611,4413
4226,B,1475,4415
4227,I,29939,4416
4228,B,4828,4417
4229,R,68550,4418
4230,B,1523,4419
4231,I,29929,4420
4232,B,4809,4421
4233,R,68300,4422
4234,B,1529,4423
4235,I,29961,4424
4236,B,4803,4425
4237,R,68412,4426
4238,B,1520,4427
4239,I,29968,4428
4240,B,4832,4430
4241,R,68697,4431
4242,B,1516,4432
4243,I,29948,4433
4244,B,4864,4434
4245,R,68329,4435
4246,B,1488,4436
4247,I,29993,4437
4248,B,4816,4438
