,TAG,Value,Time
3998,B,1622,4170
3999,I,31430,4171
4000,B,4892,4172
4001,R,68086,4173
4002,B,1542,4175
4003,I,31465,4176
4004,B,4867,4177
4005,R,68064,4178
4006,B,1609,4179
4007,I,31484,4180
4008,B,4886,4181
4009,R,67660,4182
4010,B,1635,4183
4011,I,31465,4184
4012,B,4905,4185
4013,R,67718,4186
4014,B,1574,4187
4015,I,31472,4188
4016,B,4867,4190
4017,R,68086,4191
4018,B,1648,4192
4019,I,31516,4193
4020,B,4902,4194
4021,R,67897,4195
4022,B,1555,4196
4023,I,31520,4197
4024,B,4880,4198
4025,R,67660,4199
4026,B,1606,4200
4027,I,31484,4201
4028,B,4908,4202
4029,R,67977,4203
4030,B,1558,4205
4031,I,31507,4206
4032,B,4947,4207
4033,R,67987,4208
4034,B,1523,4209
4035,I,31526,4210
4036,B,4937,4211
4037,R,67971,4212
4038,B,1564,4213
4039,I,31484,4214
4040,B,4899,4215
4041,R,67884,4216
4042,B,1577,4217
4043,I,31484,4218
4044,B,4908,4220
4045,R,68060,4221
4046,B,1539,4222
4047,I,31392,4223
4048,B,4940,4224
4049,R,67948,4225
4050,B,1529,4226
4051,I,31484,4227
4052,B,4924,4228
4053,R,67769,4229
4054,B,1532,4230
4055,I,31481,4231
4056,B,4899,4232
4057,R,68134,4233
4058,B,1558,4235
4059,I,31465,4236
4060,B,5014,4237
4061,R,68400,4238
4062,B,1619,4239
4063,I,31382,4240
4064,B,4937,4241
4065,R,67843,4242
4066,B,1587,4243
4067,I,31443,4244
4068,B,4902,4245
4069,R,67891,4246
4070,B,1660,4247
4071,I,31484,4248
4072,B,4908,4250
4073,R,68288,4251
4074,B,1660,4252
4075,I,31494,4253
4076,B,4947,4254
4077,R,68073,4255
4078,B,1660,4256
4079,I,31456,4257
4080,B,4896,4258
4081,R,67788,4259
4082,B,1612,4260
4083,I,31478,4261
4084,B,4886,4262
4085,R,67865,4263
4086,B,1507,4265
4087,I,31504,4266
4088,B,4851,4267
4089,R,68249,4268
4090,B,1670,4269
4091,I,31497,4270
4092,B,4873,4271
4093,R,68153,4272
4094,B,1632,4273
4095,I,31497,4274
4096,B,4902,4275
4097,R,67734,4276
4098,B,1612,4277
4099,I,31520,4278
4100,B,4889,4280
4101,R,67881,4281
4102,B,1584,4282
4103,I,31526,4283
4104,B,4854,4284
4105,R,68156,4285
4106,B,1587,4286
4107,I,31507,4287
4108,B,4860,4288
4109,R,67939,4289
4110,B,1612,4290
4111,I,31491,4291
4112,B,4899,4292
4113,R,67920,4293
4114,B,1577,4295
4115,I,31507,4296
4116,B,4851,4297
4117,R,67894,4298
4118,B,1577,4299
4119,I,31580,4300
4120,B,4918,4301
4121,R,68086,4302
4122,B,1616,4303
4123,I,31526,4304
4124,B,4921,4305
4125,R,68147,4306
4126,B,1609,4307
4127,I,31523,4308
4128,B,4880,4310
4129,R,67920,4311
4130,B,1561,4312
4131,I,31516,4313
4132,B,4931,4314
4133,R,67728,4315
4134,B,1577,4316
4135,I,31510,4317
4136,B,4937,4318
4137,R,67939,4319
4138,B,1568,4320
4139,I,31526,4321
4140,B,4918,4322
4141,R,68086,4323
4142,B,1558,4325
4143,I,31481,4326
4144,B,5011,4327
4145,R,67968,4328
4146,B,1628,4329
4147,I,31427,4330
4148,B,4947,4331
4149,R,67638,4332
4150,B,1577,4333
4151,I,31504,4334
4152,B,4924,4335
4153,R,68019,4336
4154,B,1609,4337
4155,I,31536,4338
4156,B,4896,4340
4157,R,68150,4341
4158,B,1632,4342
4159,I,31481,4343
4160,B,4918,4344
4161,R,67734,4345
4162,B,1628,4346
4163,I,31414,4347
4164,B,4908,4348
4165,R,67705,4349
4166,B,1584,4350
4167,I,31468,4351
4168,B,4928,4352
4169,R,68086,4353
4170,B,1488,4355
4171,I,31504,4356
4172,B,4908,4357
4173,R,67964,4358
4174,B,1600,4359
4175,I,31468,4360
4176,B,4921,4361
4177,R,67862,4362
4178,B,1619,4363
4179,I,31494,4364
4180,B,4902,4365
4181,R,67817,4366
4182,B,1536,4367
4183,I,31529,4368
4184,B,4963,4370
4185,R,68016,4371
4186,B,1603,4372
4187,I,31584,4373
4188,B,4886,4374
4189,R,67904,4375
4190,B,1568,4376
4191,I,31516,4377
4192,B,4883,4378
4193,R,67632,4379
4194,B,1606,4380
4195,I,31552,4381
4196,B,4896,4382
4197,R,67936,4383
4198,B,1564,4385
4199,I,31520,4386
4200,B,4876,4387
4201,R,68089,4388
4202,B,1596,4389
4203,I,31574,4390
4204,B,4889,4391
4205,R,67820,4392
4206,B,1580,4393
4207,I,31536,4394
4208,B,4876,4395
4209,R,67936,4396
4210,B,1619,4397
4211,I,31523,4398
4212,B,4883,4400
4213,R,67891,4401
4214,B,1596,4402
4215,I,31468,4403
4216,B,4918,4404
4217,R,67846,4405
4218,B,1596,4406
4219,I,31497,4407
4220,B,4905,4408
4221,R,68016,4409
4222,B,1654,4410
4223,I,31523,4411
4224,B,4889,4412
4225,R,67971,4413
4226,B,1532,4415
4227,I,31468,4416
4228,B,4944,4417
4229,R,67968,4418
4230,B,1654,4419
4231,I,31443,4420
4232,B,4931,4421
4233,R,67936,4422
4234,B,1580,4423
4235,I,31516,4424
4236,B,4908,4425
4237,R,67945,4426
4238,B,1600,4427
4239,I,31526,4428
4240,B,4928,4430
4241,R,68224,4431
4242,B,1609,4432
4243,I,31420,4433
4244,B,4912,4434
4245,R,67968,4435
4246,B,1622,4436
4247,I,31414,4437
4248,B,4883,4438
