,TAG,Value,Time
4204,B,0,3837
4205,R,27427,3838
4206,B,0,3839
4207,I,27747,3840
4208,B,0,3841
4209,R,27436,3842
4210,B,0,3843
4211,I,27744,3844
4212,B,0,3845
4213,R,27452,3846
4214,B,0,3847
4215,I,27740,3847
4216,B,0,3849
4217,R,27299,3849
4218,B,0,3851
4219,I,27750,3851
4220,B,0,3852
4221,R,27289,3853
4222,B,0,3854
4223,I,27766,3855
4224,B,0,3856
4225,R,27449,3857
4226,B,0,3858
4227,I,27763,3859
4228,B,0,3860
4229,R,27446,3861
4230,B,0,3862
4231,I,27817,3863
4232,B,0,3864
4233,R,27456,3864
4234,B,0,3866
4235,I,27728,3866
4236,B,0,3867
4237,R,27472,3868
4238,B,0,3869
4239,I,27884,3870
4240,B,0,3871
4241,R,27292,3872
4242,B,0,3873
4243,I,27824,3874
4244,B,0,3875
4245,R,27456,3876
4246,B,0,3877
4247,I,27801,3878
4248,B,0,3879
