,TAG,Value,Time
4204,B,0,3837
4205,R,24668,3838
4206,B,0,3839
4207,I,26134,3840
4208,B,0,3841
4209,R,24844,3842
4210,B,0,3843
4211,I,26035,3844
4212,B,0,3845
4213,R,24832,3846
4214,B,0,3847
4215,I,25942,3847
4216,B,0,3849
4217,R,24806,3849
4218,B,0,3850
4219,I,26060,3851
4220,B,0,3852
4221,R,24652,3853
4222,B,0,3854
4223,I,26118,3855
4224,B,0,3856
4225,R,24793,3857
4226,B,0,3858
4227,I,26070,3859
4228,B,0,3860
4229,R,24825,3861
4230,B,0,3862
4231,I,26105,3863
4232,B,0,3864
4233,R,24841,3864
4234,B,0,3866
4235,I,26099,3866
4236,B,0,3867
4237,R,24828,3868
4238,B,0,3869
4239,I,25942,3870
4240,B,0,3871
4241,R,24656,3872
4242,B,0,3873
4243,I,26115,3874
4244,B,0,3875
4245,R,24678,3876
4246,B,0,3877
4247,I,26016,3878
4248,B,0,3879
