,TAG,Value,Time
3998,B,3244,4170
3999,I,36672,4171
4000,B,5824,4172
4001,R,62214,4173
4002,B,3225,4175
4003,I,38758,4176
4004,B,5776,4177
4005,R,67302,4178
4006,B,3270,4179
4007,I,38921,4180
4008,B,5814,4181
4009,R,63664,4182
4010,B,3235,4183
4011,I,36646,4184
4012,B,5769,4185
4013,R,60691,4186
4014,B,3257,4187
4015,I,36873,4188
4016,B,5836,4190
4017,R,62659,4191
4018,B,3238,4192
4019,I,38732,4193
4020,B,5801,4194
4021,R,67776,4195
4022,B,3251,4196
4023,I,38832,4197
4024,B,5772,4198
4025,R,62704,4199
4026,B,3260,4200
4027,I,37014,4201
4028,B,5801,4202
4029,R,60323,4203
4030,B,3203,4205
4031,I,36988,4206
4032,B,5830,4207
4033,R,63379,4208
4034,B,3238,4209
4035,I,38934,4210
4036,B,5836,4211
4037,R,67728,4212
4038,B,3260,4213
4039,I,38419,4214
4040,B,5756,4215
4041,R,62390,4216
4042,B,3273,4217
4043,I,37004,4218
4044,B,5795,4220
4045,R,60620,4221
4046,B,3241,4222
4047,I,37379,4223
4048,B,5785,4224
4049,R,64272,4225
4050,B,3248,4226
4051,I,38774,4227
4052,B,5798,4228
4053,R,68006,4229
4054,B,3267,4230
4055,I,38003,4231
4056,B,5769,4232
4057,R,61699,4233
4058,B,3228,4235
4059,I,37104,4236
4060,B,5808,4237
4061,R,60585,4238
4062,B,3257,4239
4063,I,37449,4240
4064,B,5817,4241
4065,R,65408,4242
4066,B,3248,4243
4067,I,38867,4244
4068,B,5840,4245
4069,R,67657,4246
4070,B,3267,4247
4071,I,37913,4248
4072,B,5760,4250
4073,R,60508,4251
4074,B,3312,4252
4075,I,37091,4253
4076,B,5792,4254
4077,R,60748,4255
4078,B,3280,4256
4079,I,37600,4257
4080,B,5795,4258
4081,R,67996,4259
4082,B,3267,4260
4083,I,38758,4261
4084,B,5817,4262
4085,R,67622,4263
4086,B,3241,4265
4087,I,37731,4266
4088,B,5776,4267
4089,R,60732,4268
4090,B,3270,4269
4091,I,36873,4270
4092,B,5779,4271
4093,R,61190,4272
4094,B,3232,4273
4095,I,37606,4274
4096,B,5798,4275
4097,R,67420,4276
4098,B,3244,4277
4099,I,38998,4278
4100,B,5830,4280
4101,R,66460,4281
4102,B,3273,4282
4103,I,37715,4283
4104,B,5776,4284
4105,R,60649,4285
4106,B,3244,4286
4107,I,36800,4287
4108,B,5763,4288
4109,R,61817,4289
4110,B,3251,4290
4111,I,37811,4291
4112,B,5756,4292
4113,R,67715,4293
4114,B,3216,4295
4115,I,38873,4296
4116,B,5760,4297
4117,R,64947,4298
4118,B,3222,4299
4119,I,37641,4300
4120,B,5731,4301
4121,R,60940,4302
4122,B,3232,4303
4123,I,36726,4304
4124,B,5792,4305
4125,R,62188,4306
4126,B,3241,4307
4127,I,37910,4308
4128,B,5801,4310
4129,R,67462,4311
4130,B,3244,4312
4131,I,39072,4313
4132,B,5760,4314
4133,R,64118,4315
4134,B,3241,4316
4135,I,36934,4317
4136,B,5750,4318
4137,R,60918,4319
4138,B,3238,4320
4139,I,36678,4321
4140,B,5792,4322
4141,R,62195,4323
4142,B,3235,4325
4143,I,38864,4326
4144,B,5808,4327
4145,R,67299,4328
4146,B,3260,4329
4147,I,38921,4330
4148,B,5769,4331
4149,R,63846,4332
4150,B,3244,4333
4151,I,36534,4334
4152,B,5792,4335
4153,R,61420,4336
4154,B,3241,4337
4155,I,36771,4338
4156,B,5769,4340
4157,R,62384,4341
4158,B,3254,4342
4159,I,38886,4343
4160,B,5824,4344
4161,R,67094,4345
4162,B,3241,4346
4163,I,38812,4347
4164,B,5814,4348
4165,R,63584,4349
4166,B,3235,4350
4167,I,36636,4351
4168,B,5811,4352
4169,R,60928,4353
4170,B,3216,4355
4171,I,37040,4356
4172,B,5859,4357
4173,R,62832,4358
4174,B,3273,4359
4175,I,39001,4360
4176,B,5840,4361
4177,R,67260,4362
4178,B,3241,4363
4179,I,38275,4364
4180,B,5814,4365
4181,R,62598,4366
4182,B,3235,4367
4183,I,36579,4368
4184,B,5820,4370
4185,R,61344,4371
4186,B,3257,4372
4187,I,37408,4373
4188,B,5827,4374
4189,R,63484,4375
4190,B,3251,4376
4191,I,39020,4377
4192,B,5801,4378
4193,R,67244,4379
4194,B,3244,4380
4195,I,37907,4381
4196,B,5721,4382
4197,R,62332,4383
4198,B,3187,4385
4199,I,36547,4386
4200,B,5769,4387
4201,R,60668,4388
4202,B,3264,4389
4203,I,37619,4390
4204,B,5779,4391
4205,R,65049,4392
4206,B,3254,4393
4207,I,39008,4394
4208,B,5792,4395
4209,R,67584,4396
4210,B,3228,4397
4211,I,37868,4398
4212,B,5814,4400
4213,R,60425,4401
4214,B,3273,4402
4215,I,36812,4403
4216,B,5772,4404
4217,R,60636,4405
4218,B,3280,4406
4219,I,37718,4407
4220,B,5776,4408
4221,R,67564,4409
4222,B,3254,4410
4223,I,38988,4411
4224,B,5798,4412
4225,R,67484,4413
4226,B,3219,4415
4227,I,37817,4416
4228,B,5792,4417
4229,R,61206,4418
4230,B,3254,4419
4231,I,36873,4420
4232,B,5769,4421
4233,R,60934,4422
4234,B,3257,4423
4235,I,37792,4424
4236,B,5795,4425
4237,R,67424,4426
4238,B,3251,4427
4239,I,39024,4428
4240,B,5827,4430
4241,R,66441,4431
4242,B,3270,4432
4243,I,37795,4433
4244,B,5811,4434
4245,R,60508,4435
4246,B,3267,4436
4247,I,37052,4437
4248,B,5779,4438
4249,R,61897,4439
4250,B,3254,4440
