,TAG,Value,Time
3994,B,41196,4342
3995,I,53324,4343
3996,B,15622,4344
3997,R,70521,4345
3998,B,42006,4346
3999,I,53424,4347
4000,B,15673,4348
4001,R,70969,4349
4002,B,42057,4350
4003,I,53446,4352
4004,B,15555,4353
4005,R,71059,4354
4006,B,42044,4355
4007,I,53408,4356
4008,B,15632,4357
4009,R,70115,4358
4010,B,41939,4359
4011,I,53168,4360
4012,B,15670,4362
4013,R,70576,4363
4014,B,42038,4364
4015,I,53539,4365
4016,B,15660,4366
4017,R,71475,4367
4018,B,42070,4368
4019,I,53516,4369
4020,B,15606,4370
4021,R,70880,4372
4022,B,42054,4373
4023,I,53228,4374
4024,B,15596,4375
4025,R,70192,4376
4026,B,42060,4377
4027,I,53347,4378
4028,B,15548,4379
4029,R,71084,4381
4030,B,42032,4382
4031,I,53500,4383
4032,B,15622,4384
4033,R,70771,4385
4034,B,42051,4386
4035,I,53430,4387
4036,B,15539,4388
4037,R,70563,4389
4038,B,42115,4391
4039,I,53296,4392
4040,B,15596,4393
4041,R,70790,4394
4042,B,42028,4395
4043,I,53398,4396
4044,B,15689,4397
4045,R,70771,4398
4046,B,42124,4399
4047,I,53296,4401
4048,B,15705,4402
4049,R,70601,4403
4050,B,42073,4404
4051,I,53376,4405
4052,B,15635,4406
4053,R,70908,4407
4054,B,42041,4408
4055,I,53404,4409
4056,B,15612,4411
4057,R,70608,4412
4058,B,42038,4413
4059,I,53475,4414
4060,B,15788,4415
4061,R,71014,4416
4062,B,42121,4417
4063,I,53430,4418
4064,B,15267,4420
4065,R,70764,4421
4066,B,42112,4422
4067,I,53440,4423
4068,B,15686,4424
4069,R,70297,4425
4070,B,42064,4426
4071,I,53363,4427
4072,B,15686,4428
4073,R,70819,4430
4074,B,42073,4431
4075,I,53590,4432
4076,B,15724,4433
4077,R,71136,4434
4078,B,42044,4435
4079,I,53545,4436
4080,B,15686,4437
4081,R,70576,4438
4082,B,42134,4440
4083,I,53276,4441
4084,B,15737,4442
4085,R,70384,4443
4086,B,42160,4444
4087,I,53523,4445
4088,B,15625,4446
4089,R,71267,4447
4090,B,42073,4448
4091,I,53692,4450
4092,B,15689,4451
4093,R,70755,4452
4094,B,42144,4453
4095,I,53440,4454
4096,B,15609,4455
4097,R,70313,4456
4098,B,42118,4457
4099,I,53622,4459
4100,B,15689,4460
4101,R,70745,4461
4102,B,42086,4462
4103,I,53526,4463
4104,B,15740,4464
4105,R,71059,4465
4106,B,42086,4466
4107,I,53577,4467
4108,B,15696,4469
4109,R,70860,4470
4110,B,42060,4471
4111,I,53504,4472
4112,B,15612,4473
4113,R,70624,4474
4114,B,42096,4475
4115,I,53401,4476
4116,B,15654,4477
4117,R,70441,4479
4118,B,42134,4480
4119,I,53574,4481
4120,B,15785,4482
4121,R,71164,4483
4122,B,42115,4484
4123,I,53692,4485
4124,B,15660,4486
4125,R,71126,4487
4126,B,42096,4489
4127,I,53523,4490
4128,B,15641,4491
4129,R,70041,4492
4130,B,42105,4493
4131,I,53395,4494
4132,B,15651,4495
4133,R,70588,4496
4134,B,41337,4498
4135,I,53744,4499
4136,B,15600,4500
4137,R,71222,4501
4138,B,42156,4502
4139,I,53696,4503
4140,B,15638,4504
4141,R,70550,4505
4142,B,42124,4506
4143,I,53356,4508
4144,B,15664,4509
4145,R,70496,4510
4146,B,42156,4511
4147,I,53555,4512
4148,B,15715,4513
4149,R,71062,4514
4150,B,42118,4515
4151,I,53724,4516
4152,B,15712,4518
4153,R,70624,4519
4154,B,42105,4520
4155,I,53558,4521
4156,B,15619,4522
4157,R,70825,4523
4158,B,42054,4524
4159,I,53641,4525
4160,B,15705,4526
4161,R,70857,4528
4162,B,42131,4529
4163,I,53632,4530
4164,B,15760,4531
4165,R,70720,4532
4166,B,42115,4533
4167,I,53571,4534
4168,B,15664,4535
4169,R,70752,4537
4170,B,42147,4538
4171,I,53484,4539
4172,B,15673,4540
4173,R,70659,4541
4174,B,42067,4542
4175,I,53484,4543
4176,B,15596,4544
4177,R,70816,4545
4178,B,42182,4547
4179,I,53667,4548
4180,B,15676,4549
4181,R,71209,4550
4182,B,42182,4551
4183,I,53648,4552
4184,B,15747,4553
4185,R,70745,4554
4186,B,42147,4555
4187,I,53440,4557
4188,B,15676,4558
4189,R,70224,4559
4190,B,42176,4560
4191,I,53484,4561
4192,B,15587,4562
4193,R,70793,4563
4194,B,42176,4564
4195,I,53766,4565
4196,B,15619,4567
4197,R,70953,4568
4198,B,42169,4569
4199,I,53628,4570
4200,B,15667,4571
4201,R,70246,4572
4202,B,42291,4573
4203,I,53392,4574
4204,B,15209,4576
4205,R,70512,4577
4206,B,42211,4578
4207,I,53516,4579
4208,B,15760,4580
4209,R,71411,4581
4210,B,42182,4582
4211,I,53667,4583
4212,B,15760,4584
4213,R,70816,4586
4214,B,42112,4587
4215,I,53603,4588
4216,B,15728,4589
4217,R,70534,4590
4218,B,42166,4591
4219,I,53584,4592
4220,B,15686,4593
4221,R,70630,4594
4222,B,42208,4596
4223,I,53600,4597
4224,B,15756,4598
4225,R,70940,4599
4226,B,42204,4600
4227,I,53641,4601
4228,B,15865,4602
4229,R,71040,4603
4230,B,42246,4604
4231,I,53619,4606
4232,B,15740,4607
4233,R,70380,4608
4234,B,42147,4609
4235,I,53388,4610
4236,B,15817,4611
4237,R,70451,4612
4238,B,42214,4613
4239,I,53846,4615
4240,B,15801,4616
4241,R,71475,4617
4242,B,42201,4618
4243,I,53744,4619
4244,B,15692,4620
4245,R,70921,4621
4246,B,42246,4622
4247,I,53507,4623
4248,B,15680,4625
4249,R,70169,4626
4250,B,42259,4627
