,TAG,Value,Time
3998,B,3276,4170
3999,I,36076,4171
4000,B,5449,4172
4001,R,68019,4173
4002,B,3280,4175
4003,I,36070,4176
4004,B,5427,4177
4005,R,67840,4178
4006,B,3254,4179
4007,I,35980,4180
4008,B,5414,4181
4009,R,67955,4182
4010,B,3257,4183
4011,I,35968,4184
4012,B,5462,4185
4013,R,68489,4186
4014,B,3251,4187
4015,I,35945,4188
4016,B,5452,4190
4017,R,68195,4191
4018,B,3241,4192
4019,I,36166,4193
4020,B,5411,4194
4021,R,67625,4195
4022,B,3248,4196
4023,I,36012,4197
4024,B,5398,4198
4025,R,68243,4199
4026,B,3232,4200
4027,I,35814,4201
4028,B,5491,4202
4029,R,68592,4203
4030,B,3238,4205
4031,I,35964,4206
4032,B,5484,4207
4033,R,68019,4208
4034,B,3280,4209
4035,I,36099,4210
4036,B,5424,4211
4037,R,67734,4212
4038,B,3312,4213
4039,I,36048,4214
4040,B,5411,4215
4041,R,68080,4216
4042,B,3273,4217
4043,I,35987,4218
4044,B,5404,4220
4045,R,68531,4221
4046,B,3257,4222
4047,I,35897,4223
4048,B,5468,4224
4049,R,68480,4225
4050,B,3286,4226
4051,I,36096,4227
4052,B,5452,4228
4053,R,67840,4229
4054,B,3350,4230
4055,I,36060,4231
4056,B,5401,4232
4057,R,68115,4233
4058,B,3193,4235
4059,I,35942,4236
4060,B,5475,4237
4061,R,68547,4238
4062,B,3292,4239
4063,I,35974,4240
4064,B,5443,4241
4065,R,68281,4242
4066,B,3292,4243
4067,I,35923,4244
4068,B,5430,4245
4069,R,67926,4246
4070,B,3321,4247
4071,I,36080,4248
4072,B,5411,4250
4073,R,67833,4251
4074,B,3286,4252
4075,I,36067,4253
4076,B,5436,4254
4077,R,68195,4255
4078,B,3260,4256
4079,I,35916,4257
4080,B,5488,4258
4081,R,68604,4259
4082,B,3235,4260
4083,I,35868,4261
4084,B,5433,4262
4085,R,68294,4263
4086,B,3257,4265
4087,I,36070,4266
4088,B,5430,4267
4089,R,67878,4268
4090,B,3292,4269
4091,I,36099,4270
4092,B,5430,4271
4093,R,68086,4272
4094,B,3267,4273
4095,I,35884,4274
4096,B,5424,4275
4097,R,68467,4276
4098,B,3264,4277
4099,I,35827,4278
4100,B,5516,4280
4101,R,68310,4281
4102,B,3283,4282
4103,I,36041,4283
4104,B,5430,4284
4105,R,67958,4285
4106,B,3315,4286
4107,I,36195,4287
4108,B,5436,4288
4109,R,68019,4289
4110,B,3267,4290
4111,I,35945,4291
4112,B,5401,4292
4113,R,68492,4293
4114,B,3219,4295
4115,I,35907,4296
4116,B,5398,4297
4117,R,68499,4298
4118,B,3276,4299
4119,I,36176,4300
4120,B,5414,4301
4121,R,67958,4302
4122,B,3289,4303
4123,I,36275,4304
4124,B,5414,4305
4125,R,67980,4306
4126,B,3280,4307
4127,I,36035,4308
4128,B,5436,4310
4129,R,68313,4311
4130,B,3270,4312
4131,I,35846,4313
4132,B,5433,4314
4133,R,68211,4315
4134,B,3273,4316
4135,I,36064,4317
4136,B,5462,4318
4137,R,68278,4319
4138,B,3292,4320
4139,I,36096,4321
4140,B,5465,4322
4141,R,68028,4323
4142,B,3280,4325
4143,I,36067,4326
4144,B,5427,4327
4145,R,67673,4328
4146,B,3283,4329
4147,I,35964,4330
4148,B,5433,4331
4149,R,68297,4332
4150,B,3273,4333
4151,I,35984,4334
4152,B,5500,4335
4153,R,68313,4336
4154,B,3251,4337
4155,I,36131,4338
4156,B,5449,4340
4157,R,67776,4341
4158,B,3251,4342
4159,I,36067,4343
4160,B,5440,4344
4161,R,67910,4345
4162,B,3254,4346
4163,I,35916,4347
4164,B,5443,4348
4165,R,68243,4349
4166,B,3283,4350
4167,I,35945,4351
4168,B,5529,4352
4169,R,68489,4353
4170,B,3244,4355
4171,I,35990,4356
4172,B,5475,4357
4173,R,68124,4358
4174,B,3299,4359
4175,I,36176,4360
4176,B,5427,4361
4177,R,67388,4362
4178,B,3334,4363
4179,I,36064,4364
4180,B,5408,4365
4181,R,68316,4366
4182,B,3289,4367
4183,I,35897,4368
4184,B,5456,4370
4185,R,68681,4371
4186,B,3286,4372
4187,I,36038,4373
4188,B,5472,4374
4189,R,68003,4375
4190,B,3299,4376
4191,I,36124,4377
4192,B,5436,4378
4193,R,67849,4379
4194,B,3372,4380
4195,I,35996,4381
4196,B,5385,4382
4197,R,68134,4383
4198,B,3244,4385
4199,I,36044,4386
4200,B,5449,4387
4201,R,68432,4388
4202,B,3289,4389
4203,I,36006,4390
4204,B,5443,4391
4205,R,68310,4392
4206,B,3308,4393
4207,I,36035,4394
4208,B,5433,4395
4209,R,67692,4396
4210,B,3296,4397
4211,I,36054,4398
4212,B,5449,4400
4213,R,68067,4401
4214,B,3296,4402
4215,I,35939,4403
4216,B,5420,4404
4217,R,68483,4405
4218,B,3292,4406
4219,I,36054,4407
4220,B,5452,4408
4221,R,68012,4409
4222,B,3273,4410
4223,I,36083,4411
4224,B,5456,4412
4225,R,68134,4413
4226,B,3244,4415
4227,I,35996,4416
4228,B,5452,4417
4229,R,68204,4418
4230,B,3276,4419
4231,I,36153,4420
4232,B,5433,4421
4233,R,68284,4422
4234,B,3283,4423
4235,I,36060,4424
4236,B,5356,4425
4237,R,68518,4426
4238,B,3289,4427
4239,I,36000,4428
4240,B,5468,4430
4241,R,68070,4431
4242,B,3305,4432
4243,I,36172,4433
4244,B,5404,4434
4245,R,68131,4435
4246,B,3267,4436
4247,I,36160,4437
4248,B,5424,4438
4249,R,68518,4439
4250,B,3315,4440
