,TAG,Value,Time
3994,B,75497,4342
3995,I,75494,4343
3996,B,75494,4344
3997,R,75497,4345
3998,B,75513,4346
3999,I,75491,4347
4000,B,75497,4348
4001,R,75497,4349
4002,B,75494,4350
4003,I,75491,4352
4004,B,75497,4353
4005,R,75507,4354
4006,B,75497,4355
4007,I,75497,4356
4008,B,75500,4357
4009,R,75500,4358
4010,B,75488,4359
4011,I,75504,4360
4012,B,75494,4362
4013,R,75504,4363
4014,B,75497,4364
4015,I,75500,4365
4016,B,75497,4366
4017,R,75507,4367
4018,B,75500,4368
4019,I,75507,4369
4020,B,75494,4370
4021,R,75494,4372
4022,B,75500,4373
4023,I,75507,4374
4024,B,75500,4375
4025,R,75500,4376
4026,B,75497,4377
4027,I,75491,4378
4028,B,75497,4379
4029,R,75504,4381
4030,B,75504,4382
4031,I,75497,4383
4032,B,75497,4384
4033,R,75500,4385
4034,B,75507,4386
4035,I,75504,4387
4036,B,75500,4388
4037,R,75500,4389
4038,B,75500,4391
4039,I,75494,4392
4040,B,75504,4393
4041,R,75497,4394
4042,B,75504,4395
4043,I,75497,4396
4044,B,75507,4397
4045,R,75494,4398
4046,B,75500,4399
4047,I,75494,4401
4048,B,75510,4402
4049,R,75497,4403
4050,B,75500,4404
4051,I,75497,4405
4052,B,75507,4406
4053,R,75500,4407
4054,B,75497,4408
4055,I,75504,4409
4056,B,75500,4411
4057,R,75494,4412
4058,B,75500,4413
4059,I,75500,4414
4060,B,75507,4415
4061,R,75504,4416
4062,B,75500,4417
4063,I,75497,4418
4064,B,75494,4420
4065,R,75497,4421
4066,B,75497,4422
4067,I,75494,4423
4068,B,75497,4424
4069,R,75504,4425
4070,B,75497,4426
4071,I,75500,4427
4072,B,75500,4428
4073,R,75494,4430
4074,B,75497,4431
4075,I,75497,4432
4076,B,75488,4433
4077,R,75504,4434
4078,B,75504,4435
4079,I,75500,4436
4080,B,75497,4437
4081,R,75507,4438
4082,B,75500,4440
4083,I,75500,4441
4084,B,75494,4442
4085,R,75500,4443
4086,B,75494,4444
4087,I,75507,4445
4088,B,75497,4446
4089,R,75500,4447
4090,B,75507,4448
4091,I,75504,4450
4092,B,75497,4451
4093,R,75504,4452
4094,B,75497,4453
4095,I,75500,4454
4096,B,75497,4455
4097,R,75500,4456
4098,B,75497,4457
4099,I,75504,4459
4100,B,75500,4460
4101,R,75504,4461
4102,B,75500,4462
4103,I,75494,4463
4104,B,75494,4464
4105,R,75510,4465
4106,B,75497,4466
4107,I,75504,4467
4108,B,75507,4469
4109,R,75500,4470
4110,B,75500,4471
4111,I,75497,4472
4112,B,75500,4473
4113,R,75500,4474
4114,B,75504,4475
4115,I,75497,4476
4116,B,75504,4477
4117,R,75507,4479
4118,B,75500,4480
4119,I,75500,4481
4120,B,75504,4482
4121,R,75500,4483
4122,B,75504,4484
4123,I,75500,4485
4124,B,75500,4486
4125,R,75507,4487
4126,B,75504,4489
4127,I,75491,4490
4128,B,75497,4491
4129,R,75504,4492
4130,B,75500,4493
4131,I,75500,4494
4132,B,75507,4495
4133,R,75494,4496
4134,B,75491,4498
4135,I,75491,4499
4136,B,75500,4500
4137,R,75497,4501
4138,B,75497,4502
4139,I,75504,4503
4140,B,75500,4504
4141,R,75500,4505
4142,B,75513,4506
4143,I,75494,4508
4144,B,75497,4509
4145,R,75510,4510
4146,B,75507,4511
4147,I,75500,4512
4148,B,75500,4513
4149,R,75504,4514
4150,B,75500,4515
4151,I,75504,4516
4152,B,75500,4518
4153,R,75500,4519
4154,B,75494,4520
4155,I,75504,4521
4156,B,75497,4522
4157,R,75497,4523
4158,B,75500,4524
4159,I,75497,4525
4160,B,75507,4526
4161,R,75507,4528
4162,B,75497,4529
4163,I,75500,4530
4164,B,75500,4531
4165,R,75507,4532
4166,B,75504,4533
4167,I,75497,4534
4168,B,75497,4535
4169,R,75500,4537
4170,B,75513,4538
4171,I,75497,4539
4172,B,75494,4540
4173,R,75500,4541
4174,B,75500,4542
4175,I,75497,4543
4176,B,75497,4544
4177,R,75500,4545
4178,B,75500,4547
4179,I,75497,4548
4180,B,75494,4549
4181,R,75500,4550
4182,B,75510,4551
4183,I,75497,4552
4184,B,75497,4553
4185,R,75507,4554
4186,B,75497,4555
4187,I,75500,4557
4188,B,75500,4558
4189,R,75500,4559
4190,B,75500,4560
4191,I,75500,4561
4192,B,75504,4562
4193,R,75504,4563
4194,B,75497,4564
4195,I,75500,4565
4196,B,75494,4567
4197,R,75497,4568
4198,B,75497,4569
4199,I,75504,4570
4200,B,75497,4571
4201,R,75494,4572
4202,B,75500,4573
4203,I,75491,4574
4204,B,75497,4576
4205,R,75500,4577
4206,B,75491,4578
4207,I,75504,4579
4208,B,75497,4580
4209,R,75504,4581
4210,B,75497,4582
4211,I,75507,4583
4212,B,75497,4584
4213,R,75494,4586
4214,B,75507,4587
4215,I,75504,4588
4216,B,75504,4589
4217,R,75500,4590
4218,B,75494,4591
4219,I,75497,4592
4220,B,75500,4593
4221,R,75510,4594
4222,B,75507,4596
4223,I,75504,4597
4224,B,75494,4598
4225,R,75507,4599
4226,B,75494,4600
4227,I,75500,4601
4228,B,75497,4602
4229,R,75500,4603
4230,B,75510,4604
4231,I,75497,4606
4232,B,75500,4607
4233,R,75500,4608
4234,B,75500,4609
4235,I,75500,4610
4236,B,75494,4611
4237,R,75497,4612
4238,B,75507,4613
4239,I,75504,4615
4240,B,75497,4616
4241,R,75504,4617
4242,B,75500,4618
4243,I,75507,4619
4244,B,75497,4620
4245,R,75494,4621
4246,B,75504,4622
4247,I,75497,4623
4248,B,75504,4625
