,TAG,Value,Time
4094,B,691,4183
4095,I,15478,4184
4096,B,2428,4185
4097,R,16800,4186
4098,B,662,4187
4099,I,15376,4188
4100,B,2384,4189
4101,R,16816,4190
4102,B,614,4191
4103,I,15408,4192
4104,B,2425,4193
4105,R,16774,4194
4106,B,659,4195
4107,I,15491,4196
4108,B,2396,4197
4109,R,16771,4198
4110,B,697,4200
4111,I,15497,4201
4112,B,2438,4202
4113,R,16787,4203
4114,B,662,4204
4115,I,15459,4205
4116,B,2390,4206
4117,R,16800,4207
4118,B,662,4208
4119,I,15376,4209
4120,B,2406,4210
4121,R,16771,4211
4122,B,620,4212
4123,I,15414,4213
4124,B,2374,4214
4125,R,16787,4215
4126,B,688,4216
4127,I,15379,4217
4128,B,2473,4218
4129,R,16806,4219
4130,B,646,4221
4131,I,15427,4222
4132,B,2400,4223
4133,R,16812,4224
4134,B,662,4225
4135,I,15472,4226
4136,B,2428,4227
4137,R,16780,4228
4138,B,633,4229
4139,I,15392,4230
4140,B,2476,4231
4141,R,16835,4232
4142,B,672,4233
4143,I,15465,4234
4144,B,2416,4235
4145,R,16809,4236
4146,B,707,4237
4147,I,15436,4238
4148,B,2409,4239
4149,R,16838,4240
4150,B,681,4242
4151,I,15539,4243
4152,B,2416,4244
4153,R,16793,4245
4154,B,688,4246
4155,I,15462,4247
4156,B,2432,4248
4157,R,16848,4249
4158,B,681,4250
4159,I,15408,4251
4160,B,2432,4252
4161,R,16774,4253
4162,B,697,4254
4163,I,15446,4255
4164,B,2419,4256
4165,R,16739,4257
4166,B,662,4258
4167,I,15382,4259
4168,B,2384,4260
4169,R,16790,4261
4170,B,688,4263
4171,I,15459,4264
4172,B,2419,4265
4173,R,16768,4266
4174,B,710,4267
4175,I,15459,4268
4176,B,2432,4269
4177,R,16787,4270
4178,B,636,4271
4179,I,15392,4272
4180,B,2377,4273
4181,R,16777,4274
4182,B,697,4275
4183,I,15462,4276
4184,B,2396,4277
4185,R,16777,4278
4186,B,643,4279
4187,I,15446,4280
4188,B,2393,4281
4189,R,16780,4282
4190,B,681,4284
4191,I,15488,4285
4192,B,2425,4286
4193,R,16758,4287
4194,B,636,4288
4195,I,15446,4289
4196,B,2464,4290
4197,R,16803,4291
4198,B,633,4292
4199,I,15350,4293
4200,B,2396,4294
4201,R,16752,4295
4202,B,678,4296
4203,I,15344,4297
4204,B,2438,4298
4205,R,16771,4299
4206,B,668,4300
4207,I,15395,4301
4208,B,2409,4302
4209,R,16787,4303
4210,B,704,4305
4211,I,15363,4306
4212,B,2438,4307
4213,R,16819,4308
4214,B,643,4309
4215,I,15417,4310
4216,B,2480,4311
4217,R,16771,4312
4218,B,649,4313
4219,I,15369,4314
4220,B,2476,4315
4221,R,16793,4316
4222,B,691,4317
4223,I,15436,4318
4224,B,2464,4319
4225,R,16812,4320
4226,B,688,4321
4227,I,15433,4322
4228,B,2435,4323
4229,R,16825,4324
4230,B,697,4326
4231,I,15548,4327
4232,B,2444,4328
4233,R,16809,4329
4234,B,672,4330
4235,I,15504,4331
4236,B,2438,4332
4237,R,16780,4333
4238,B,732,4334
4239,I,15465,4335
4240,B,2441,4336
4241,R,16796,4337
4242,B,713,4338
4243,I,15446,4339
4244,B,2422,4340
4245,R,16768,4341
4246,B,694,4342
4247,I,15443,4343
4248,B,2380,4344
