,TAG,Value,Time
3998,B,1593,4170
3999,I,32768,4171
4000,B,5292,4172
4001,R,43302,4173
4002,B,1619,4175
4003,I,32880,4176
4004,B,5280,4177
4005,R,43152,4178
4006,B,1584,4179
4007,I,32825,4180
4008,B,5302,4181
4009,R,43228,4182
4010,B,1628,4183
4011,I,32588,4184
4012,B,5379,4185
4013,R,43392,4186
4014,B,1593,4187
4015,I,32752,4188
4016,B,5369,4190
4017,R,43212,4191
4018,B,1616,4192
4019,I,32880,4193
4020,B,5302,4194
4021,R,43161,4195
4022,B,1590,4196
4023,I,32777,4197
4024,B,5312,4198
4025,R,43270,4199
4026,B,1606,4200
4027,I,32739,4201
4028,B,5376,4202
4029,R,43241,4203
4030,B,1616,4205
4031,I,32793,4206
4032,B,5366,4207
4033,R,43235,4208
4034,B,1612,4209
4035,I,32764,4210
4036,B,5340,4211
4037,R,43331,4212
4038,B,1584,4213
4039,I,32790,4214
4040,B,5356,4215
4041,R,43321,4216
4042,B,1555,4217
4043,I,32822,4218
4044,B,5372,4220
4045,R,43321,4221
4046,B,1590,4222
4047,I,32828,4223
4048,B,5356,4224
4049,R,43312,4225
4050,B,1609,4226
4051,I,32832,4227
4052,B,5340,4228
4053,R,43324,4229
4054,B,1609,4230
4055,I,32755,4231
4056,B,5363,4232
4057,R,43248,4233
4058,B,1609,4235
4059,I,32816,4236
4060,B,5420,4237
4061,R,43363,4238
4062,B,1609,4239
4063,I,32819,4240
4064,B,5363,4241
4065,R,43497,4242
4066,B,1616,4243
4067,I,32768,4244
4068,B,5360,4245
4069,R,43353,4246
4070,B,1619,4247
4071,I,32796,4248
4072,B,5356,4250
4073,R,43196,4251
4074,B,1622,4252
4075,I,32806,4253
4076,B,5328,4254
4077,R,43385,4255
4078,B,1603,4256
4079,I,32748,4257
4080,B,5337,4258
4081,R,43478,4259
4082,B,1664,4260
4083,I,32841,4261
4084,B,5379,4262
4085,R,43318,4263
4086,B,1600,4265
4087,I,32819,4266
4088,B,5363,4267
4089,R,43222,4268
4090,B,1622,4269
4091,I,32726,4270
4092,B,5340,4271
4093,R,43408,4272
4094,B,1654,4273
4095,I,32764,4274
4096,B,5350,4275
4097,R,43420,4276
4098,B,1651,4277
4099,I,32822,4278
4100,B,5344,4280
4101,R,43260,4281
4102,B,1689,4282
4103,I,32832,4283
4104,B,5350,4284
4105,R,43315,4285
4106,B,1609,4286
4107,I,32761,4287
4108,B,5388,4288
4109,R,43411,4289
4110,B,1625,4290
4111,I,32803,4291
4112,B,5353,4292
4113,R,43254,4293
4114,B,1622,4295
4115,I,32835,4296
4116,B,5363,4297
4117,R,43344,4298
4118,B,1625,4299
4119,I,32752,4300
4120,B,5344,4301
4121,R,43424,4302
4122,B,1580,4303
4123,I,32835,4304
4124,B,5369,4305
4125,R,43340,4306
4126,B,1616,4307
4127,I,32844,4308
4128,B,5372,4310
4129,R,43299,4311
4130,B,1609,4312
4131,I,32713,4313
4132,B,5331,4314
4133,R,43280,4315
4134,B,1616,4316
4135,I,32697,4317
4136,B,5334,4318
4137,R,43251,4319
4138,B,1600,4320
4139,I,32896,4321
4140,B,5334,4322
4141,R,43219,4323
4142,B,1593,4325
4143,I,32886,4326
4144,B,5324,4327
4145,R,43328,4328
4146,B,1622,4329
4147,I,32684,4330
4148,B,5337,4331
4149,R,43424,4332
4150,B,1590,4333
4151,I,32748,4334
4152,B,5337,4335
4153,R,43206,4336
4154,B,1606,4337
4155,I,32902,4338
4156,B,5340,4340
4157,R,43158,4341
4158,B,1622,4342
4159,I,32854,4343
4160,B,5350,4344
4161,R,43436,4345
4162,B,1584,4346
4163,I,32684,4347
4164,B,5369,4348
4165,R,43344,4349
4166,B,1587,4350
4167,I,32803,4351
4168,B,5356,4352
4169,R,43187,4353
4170,B,1625,4355
4171,I,32860,4356
4172,B,5350,4357
4173,R,43254,4358
4174,B,1616,4359
4175,I,32726,4360
4176,B,5344,4361
4177,R,43324,4362
4178,B,1574,4363
4179,I,32784,4364
4180,B,5401,4365
4181,R,43318,4366
4182,B,1532,4367
4183,I,32816,4368
4184,B,5369,4370
4185,R,43331,4371
4186,B,1606,4372
4187,I,32880,4373
4188,B,5350,4374
4189,R,43340,4375
4190,B,1632,4376
4191,I,32816,4377
4192,B,5372,4378
4193,R,43360,4379
4194,B,1619,4380
4195,I,32832,4381
4196,B,5385,4382
4197,R,43225,4383
4198,B,1593,4385
4199,I,32771,4386
4200,B,5392,4387
4201,R,43420,4388
4202,B,1635,4389
4203,I,32713,4390
4204,B,5385,4391
4205,R,43424,4392
4206,B,1667,4393
4207,I,32873,4394
4208,B,5372,4395
4209,R,43139,4396
4210,B,1612,4397
4211,I,32880,4398
4212,B,5360,4400
4213,R,43353,4401
4214,B,1628,4402
4215,I,32716,4403
4216,B,5369,4404
4217,R,43539,4405
4218,B,1625,4406
4219,I,32806,4407
4220,B,5369,4408
4221,R,43289,4409
4222,B,1680,4410
4223,I,32915,4411
4224,B,5398,4412
4225,R,43324,4413
4226,B,1603,4415
4227,I,32918,4416
4228,B,5356,4417
4229,R,43417,4418
4230,B,1648,4419
4231,I,32777,4420
4232,B,5366,4421
4233,R,43555,4422
4234,B,1600,4423
4235,I,32838,4424
4236,B,5369,4425
4237,R,43372,4426
4238,B,1664,4427
4239,I,32924,4428
4240,B,5347,4430
4241,R,43219,4431
4242,B,1664,4432
4243,I,32896,4433
4244,B,5356,4434
4245,R,43478,4435
4246,B,1619,4436
4247,I,32876,4437
4248,B,5408,4438
4249,R,43536,4439
4250,B,1622,4440
